      Step     Time          Energy          fmax
BFGS:    0 15:39:14     -312.564136       23.406932
BFGS:    1 15:39:15     -321.454516        5.575595
BFGS:    2 15:39:15     -324.080254        4.186546
BFGS:    3 15:39:15     -326.480379        2.536571
BFGS:    4 15:39:15     -327.772191        3.348426
BFGS:    5 15:39:16     -328.673426        1.451729
BFGS:    6 15:39:16     -329.143342        1.265783
BFGS:    7 15:39:16     -329.549001        1.176027
BFGS:    8 15:39:16     -329.956313        1.107308
BFGS:    9 15:39:17     -330.234737        0.826165
BFGS:   10 15:39:17     -330.425516        0.638953
BFGS:   11 15:39:17     -330.549242        0.705038
BFGS:   12 15:39:18     -330.637094        0.618160
BFGS:   13 15:39:18     -330.713832        0.568780
BFGS:   14 15:39:18     -330.798744        0.570139
BFGS:   15 15:39:18     -330.884148        0.559314
BFGS:   16 15:39:19     -330.962827        0.489060
BFGS:   17 15:39:19     -331.041828        0.457539
BFGS:   18 15:39:19     -331.117411        0.552598
BFGS:   19 15:39:19     -331.182038        0.477181
BFGS:   20 15:39:20     -331.233178        0.421466
BFGS:   21 15:39:20     -331.277194        0.391381
BFGS:   22 15:39:20     -331.324683        0.393478
BFGS:   23 15:39:20     -331.373175        0.446667
BFGS:   24 15:39:21     -331.419254        0.328160
BFGS:   25 15:39:21     -331.455455        0.305103
BFGS:   26 15:39:21     -331.481632        0.307853
BFGS:   27 15:39:21     -331.503151        0.280833
BFGS:   28 15:39:22     -331.526873        0.253523
BFGS:   29 15:39:22     -331.555963        0.267882
BFGS:   30 15:39:22     -331.586055        0.282319
BFGS:   31 15:39:23     -331.609736        0.259901
BFGS:   32 15:39:23     -331.627165        0.236928
BFGS:   33 15:39:23     -331.644011        0.201113
BFGS:   34 15:39:23     -331.662820        0.286590
BFGS:   35 15:39:24     -331.680818        0.218174
BFGS:   36 15:39:24     -331.695802        0.225714
BFGS:   37 15:39:24     -331.708130        0.250840
BFGS:   38 15:39:24     -331.721095        0.197390
BFGS:   39 15:39:25     -331.734069        0.186975
BFGS:   40 15:39:25     -331.744796        0.206764
BFGS:   41 15:39:25     -331.756014        0.186794
BFGS:   42 15:39:25     -331.767335        0.198505
BFGS:   43 15:39:26     -331.776170        0.153688
BFGS:   44 15:39:26     -331.783224        0.139794
BFGS:   45 15:39:26     -331.787948        0.132460
BFGS:   46 15:39:26     -331.792511        0.126106
BFGS:   47 15:39:27     -331.797156        0.121163
BFGS:   48 15:39:27     -331.802420        0.113907
BFGS:   49 15:39:27     -331.807836        0.132769
BFGS:   50 15:39:28     -331.814441        0.146694
BFGS:   51 15:39:28     -331.821765        0.164190
BFGS:   52 15:39:28     -331.829373        0.129672
BFGS:   53 15:39:28     -331.836496        0.125807
BFGS:   54 15:39:29     -331.843001        0.117633
BFGS:   55 15:39:29     -331.848514        0.121824
BFGS:   56 15:39:29     -331.853033        0.108422
BFGS:   57 15:39:29     -331.856913        0.087960
BFGS:   58 15:39:30     -331.860621        0.110950
BFGS:   59 15:39:30     -331.864265        0.127074
BFGS:   60 15:39:30     -331.868029        0.148143
BFGS:   61 15:39:30     -331.872135        0.161402
BFGS:   62 15:39:31     -331.876930        0.113882
BFGS:   63 15:39:31     -331.881609        0.115421
BFGS:   64 15:39:31     -331.885468        0.088655
BFGS:   65 15:39:31     -331.888410        0.092874
BFGS:   66 15:39:32     -331.891637        0.086481
BFGS:   67 15:39:32     -331.895557        0.115106
BFGS:   68 15:39:32     -331.900349        0.131680
BFGS:   69 15:39:32     -331.905286        0.122206
BFGS:   70 15:39:33     -331.909911        0.107660
BFGS:   71 15:39:33     -331.914250        0.100294
BFGS:   72 15:39:33     -331.918445        0.099343
BFGS:   73 15:39:34     -331.922322        0.138070
BFGS:   74 15:39:34     -331.925761        0.181640
BFGS:   75 15:39:34     -331.929349        0.110771
BFGS:   76 15:39:34     -331.933429        0.103208
BFGS:   77 15:39:35     -331.937780        0.109329
BFGS:   78 15:39:35     -331.940967        0.107768
BFGS:   79 15:39:35     -331.944898        0.118756
BFGS:   80 15:39:35     -331.948447        0.094965
BFGS:   81 15:39:36     -331.951940        0.093122
BFGS:   82 15:39:36     -331.955021        0.088035
BFGS:   83 15:39:36     -331.958249        0.102132
BFGS:   84 15:39:36     -331.961909        0.137791
BFGS:   85 15:39:37     -331.966041        0.130085
BFGS:   86 15:39:37     -331.970042        0.099078
BFGS:   87 15:39:37     -331.973725        0.128948
BFGS:   88 15:39:38     -331.977069        0.112008
BFGS:   89 15:39:38     -331.980639        0.132134
BFGS:   90 15:39:38     -331.984382        0.100866
BFGS:   91 15:39:38     -331.988326        0.106322
BFGS:   92 15:39:39     -331.992423        0.099458
BFGS:   93 15:39:39     -331.997572        0.125655
BFGS:   94 15:39:39     -332.003321        0.168461
BFGS:   95 15:39:39     -332.010456        0.149238
BFGS:   96 15:39:40     -332.017717        0.230545
BFGS:   97 15:39:40     -332.027571        0.199597
BFGS:   98 15:39:40     -332.037673        0.316184
BFGS:   99 15:39:40     -332.050869        0.240038
BFGS:  100 15:39:41     -332.060448        0.188999
BFGS:  101 15:39:41     -332.065419        0.540427
BFGS:  102 15:39:41     -332.077637        0.295312
BFGS:  103 15:39:41     -332.084846        0.288005
BFGS:  104 15:39:42     -332.097343        0.218799
BFGS:  105 15:39:42     -332.107851        0.563897
BFGS:  106 15:39:42     -332.119409        0.160681
BFGS:  107 15:39:43     -332.129880        0.140982
BFGS:  108 15:39:43     -332.137988        0.376659
BFGS:  109 15:39:43     -332.146564        0.173614
BFGS:  110 15:39:43     -332.155598        0.212790
BFGS:  111 15:39:44     -332.164634        0.289391
BFGS:  112 15:39:44     -332.172196        0.177552
BFGS:  113 15:39:44     -332.180149        0.190471
BFGS:  114 15:39:44     -332.186897        0.185032
BFGS:  115 15:39:45     -332.192575        0.223139
BFGS:  116 15:39:45     -332.201356        0.221017
BFGS:  117 15:39:45     -332.208297        0.259460
BFGS:  118 15:39:45     -332.213713        0.124680
BFGS:  119 15:39:46     -332.218116        0.108093
BFGS:  120 15:39:46     -332.223510        0.128762
BFGS:  121 15:39:46     -332.229922        0.122800
BFGS:  122 15:39:47     -332.235486        0.132243
BFGS:  123 15:39:47     -332.238666        0.273354
BFGS:  124 15:39:47     -332.241154        0.223476
BFGS:  125 15:39:47     -332.244362        0.089206
BFGS:  126 15:39:48     -332.247075        0.079674
BFGS:  127 15:39:48     -332.249708        0.092517
BFGS:  128 15:39:48     -332.252430        0.085576
BFGS:  129 15:39:48     -332.254828        0.102381
BFGS:  130 15:39:49     -332.257148        0.073639
BFGS:  131 15:39:49     -332.259341        0.076521
BFGS:  132 15:39:49     -332.261514        0.083935
BFGS:  133 15:39:50     -332.263695        0.076985
BFGS:  134 15:39:50     -332.265807        0.108658
BFGS:  135 15:39:50     -332.268012        0.107474
BFGS:  136 15:39:50     -332.270303        0.096448
BFGS:  137 15:39:51     -332.272675        0.062822
BFGS:  138 15:39:51     -332.274717        0.073886
BFGS:  139 15:39:51     -332.276636        0.073831
BFGS:  140 15:39:51     -332.278596        0.076046
BFGS:  141 15:39:52     -332.280712        0.081295
BFGS:  142 15:39:52     -332.283164        0.089417
BFGS:  143 15:39:52     -332.285980        0.095461
BFGS:  144 15:39:52     -332.289227        0.115939
BFGS:  145 15:39:53     -332.292624        0.114321
BFGS:  146 15:39:53     -332.295883        0.137830
BFGS:  147 15:39:53     -332.298565        0.114107
BFGS:  148 15:39:54     -332.301041        0.101486
BFGS:  149 15:39:54     -332.303386        0.099365
BFGS:  150 15:39:54     -332.306221        0.096240
BFGS:  151 15:39:54     -332.308736        0.116438
BFGS:  152 15:39:55     -332.311382        0.105412
BFGS:  153 15:39:55     -332.313839        0.067642
BFGS:  154 15:39:55     -332.315949        0.058519
BFGS:  155 15:39:55     -332.317396        0.085928
BFGS:  156 15:39:56     -332.318882        0.083893
BFGS:  157 15:39:56     -332.320604        0.064831
BFGS:  158 15:39:56     -332.322988        0.061869
BFGS:  159 15:39:57     -332.324836        0.069351
BFGS:  160 15:39:57     -332.326795        0.080289
BFGS:  161 15:39:57     -332.328482        0.066380
BFGS:  162 15:39:57     -332.330115        0.057391
BFGS:  163 15:39:58     -332.331550        0.070138
BFGS:  164 15:39:58     -332.332909        0.060626
BFGS:  165 15:39:58     -332.334083        0.079068
BFGS:  166 15:39:58     -332.335191        0.070845
BFGS:  167 15:39:59     -332.336487        0.060554
BFGS:  168 15:39:59     -332.338384        0.067527
BFGS:  169 15:39:59     -332.339780        0.067137
BFGS:  170 15:40:00     -332.342145        0.068204
BFGS:  171 15:40:00     -332.343831        0.063571
BFGS:  172 15:40:00     -332.345464        0.066898
BFGS:  173 15:40:00     -332.347209        0.087872
BFGS:  174 15:40:01     -332.349123        0.132040
BFGS:  175 15:40:01     -332.351028        0.124797
BFGS:  176 15:40:01     -332.352768        0.098421
BFGS:  177 15:40:01     -332.354663        0.058937
BFGS:  178 15:40:02     -332.356202        0.059002
BFGS:  179 15:40:02     -332.357911        0.068089
BFGS:  180 15:40:02     -332.359419        0.069995
BFGS:  181 15:40:03     -332.360853        0.069986
BFGS:  182 15:40:03     -332.362180        0.087919
BFGS:  183 15:40:03     -332.363432        0.094759
BFGS:  184 15:40:03     -332.364416        0.090946
BFGS:  185 15:40:04     -332.365358        0.059823
BFGS:  186 15:40:04     -332.366294        0.050177
BFGS:  187 15:40:04     -332.367572        0.059206
BFGS:  188 15:40:05     -332.368405        0.076383
BFGS:  189 15:40:05     -332.369454        0.056319
BFGS:  190 15:40:05     -332.370364        0.063889
BFGS:  191 15:40:05     -332.371265        0.052467
BFGS:  192 15:40:06     -332.372075        0.047461
BFGS:  193 15:40:06     -332.372844        0.047296
BFGS:  194 15:40:06     -332.373584        0.049978
BFGS:  195 15:40:06     -332.374306        0.048537
BFGS:  196 15:40:07     -332.374983        0.044830
BFGS:  197 15:40:07     -332.375522        0.038761
BFGS:  198 15:40:07     -332.375973        0.037289
BFGS:  199 15:40:08     -332.376399        0.040396
BFGS:  200 15:40:08     -332.376850        0.038393
BFGS:  201 15:40:08     -332.377267        0.039459
BFGS:  202 15:40:08     -332.377701        0.039232
BFGS:  203 15:40:09     -332.378135        0.044874
BFGS:  204 15:40:09     -332.378582        0.040049
BFGS:  205 15:40:09     -332.379014        0.047604
BFGS:  206 15:40:09     -332.379428        0.041231
BFGS:  207 15:40:10     -332.379856        0.042908
BFGS:  208 15:40:10     -332.380340        0.043956
BFGS:  209 15:40:10     -332.380872        0.042128
BFGS:  210 15:40:11     -332.381400        0.043555
BFGS:  211 15:40:11     -332.381839        0.034057
BFGS:  212 15:40:11     -332.382184        0.030358
BFGS:  213 15:40:11     -332.382461        0.024418
BFGS:  214 15:40:12     -332.382733        0.024145
BFGS:  215 15:40:12     -332.383016        0.024989
BFGS:  216 15:40:12     -332.383329        0.032813
BFGS:  217 15:40:12     -332.383651        0.033938
BFGS:  218 15:40:13     -332.383959        0.036795
BFGS:  219 15:40:13     -332.384262        0.037300
BFGS:  220 15:40:13     -332.384617        0.040870
BFGS:  221 15:40:14     -332.385082        0.044255
BFGS:  222 15:40:14     -332.385634        0.041951
BFGS:  223 15:40:14     -332.386172        0.040557
BFGS:  224 15:40:14     -332.386631        0.040638
BFGS:  225 15:40:15     -332.387014        0.044493
BFGS:  226 15:40:15     -332.387353        0.034837
BFGS:  227 15:40:15     -332.387648        0.026884
BFGS:  228 15:40:16     -332.387901        0.024002
BFGS:  229 15:40:16     -332.388118        0.022430
BFGS:  230 15:40:16     -332.388300        0.024114
BFGS:  231 15:40:16     -332.388449        0.021417
BFGS:  232 15:40:17     -332.388580        0.016773
BFGS:  233 15:40:17     -332.388727        0.023301
BFGS:  234 15:40:17     -332.388920        0.025295
BFGS:  235 15:40:17     -332.389155        0.031003
BFGS:  236 15:40:18     -332.389396        0.032000
BFGS:  237 15:40:18     -332.389622        0.030623
BFGS:  238 15:40:18     -332.389855        0.028873
BFGS:  239 15:40:19     -332.390133        0.030165
BFGS:  240 15:40:19     -332.390476        0.032328
BFGS:  241 15:40:19     -332.390868        0.030839
BFGS:  242 15:40:19     -332.391279        0.033100
BFGS:  243 15:40:20     -332.391684        0.032732
BFGS:  244 15:40:20     -332.392070        0.031458
BFGS:  245 15:40:20     -332.392434        0.027597
BFGS:  246 15:40:21     -332.392801        0.035980
BFGS:  247 15:40:21     -332.393198        0.040704
BFGS:  248 15:40:21     -332.393594        0.040433
BFGS:  249 15:40:21     -332.393903        0.026579
BFGS:  250 15:40:22     -332.394110        0.026090
BFGS:  251 15:40:22     -332.394278        0.021898
BFGS:  252 15:40:22     -332.394471        0.024487
BFGS:  253 15:40:22     -332.394698        0.024738
BFGS:  254 15:40:23     -332.394846        0.019101
BFGS:  255 15:40:23     -332.394937        0.016382
BFGS:  256 15:40:23     -332.395023        0.018172
BFGS:  257 15:40:24     -332.395138        0.018896
BFGS:  258 15:40:24     -332.395286        0.022768
BFGS:  259 15:40:24     -332.395444        0.025175
BFGS:  260 15:40:24     -332.395577        0.022681
BFGS:  261 15:40:25     -332.395687        0.019872
BFGS:  262 15:40:25     -332.395797        0.020073
BFGS:  263 15:40:25     -332.395926        0.018845
BFGS:  264 15:40:25     -332.396075        0.021539
BFGS:  265 15:40:26     -332.396220        0.016904
BFGS:  266 15:40:26     -332.396337        0.017071
BFGS:  267 15:40:26     -332.396430        0.016773
BFGS:  268 15:40:27     -332.396521        0.019694
BFGS:  269 15:40:27     -332.396628        0.022842
BFGS:  270 15:40:27     -332.396755        0.019254
BFGS:  271 15:40:27     -332.396897        0.020281
BFGS:  272 15:40:28     -332.397047        0.021671
BFGS:  273 15:40:28     -332.397205        0.023020
BFGS:  274 15:40:28     -332.397380        0.024311
BFGS:  275 15:40:29     -332.397565        0.024963
BFGS:  276 15:40:29     -332.397753        0.020730
BFGS:  277 15:40:29     -332.397945        0.021434
BFGS:  278 15:40:29     -332.398152        0.022784
BFGS:  279 15:40:30     -332.398372        0.032386
BFGS:  280 15:40:30     -332.398590        0.031397
BFGS:  281 15:40:30     -332.398794        0.023189
BFGS:  282 15:40:30     -332.398978        0.023967
BFGS:  283 15:40:31     -332.399142        0.024010
BFGS:  284 15:40:31     -332.399274        0.019044
BFGS:  285 15:40:31     -332.399377        0.018758
BFGS:  286 15:40:32     -332.399468        0.016989
BFGS:  287 15:40:32     -332.399573        0.022259
BFGS:  288 15:40:32     -332.399706        0.030846
BFGS:  289 15:40:32     -332.399886        0.038120
BFGS:  290 15:40:33     -332.400135        0.037602
BFGS:  291 15:40:33     -332.400459        0.032061
BFGS:  292 15:40:33     -332.400824        0.030666
BFGS:  293 15:40:33     -332.401152        0.025880
BFGS:  294 15:40:34     -332.401424        0.028739
BFGS:  295 15:40:34     -332.401682        0.027490
BFGS:  296 15:40:34     -332.401992        0.033223
BFGS:  297 15:40:35     -332.402319        0.036294
BFGS:  298 15:40:35     -332.402662        0.034693
BFGS:  299 15:40:35     -332.402915        0.032986
BFGS:  300 15:40:35     -332.403177        0.032420
BFGS:  301 15:40:36     -332.403411        0.027661
BFGS:  302 15:40:36     -332.403613        0.023185
BFGS:  303 15:40:36     -332.403797        0.019529
BFGS:  304 15:40:37     -332.404013        0.023680
BFGS:  305 15:40:37     -332.404269        0.025334
BFGS:  306 15:40:37     -332.404512        0.027297
BFGS:  307 15:40:37     -332.404759        0.026838
BFGS:  308 15:40:38     -332.405038        0.027737
BFGS:  309 15:40:38     -332.405394        0.032217
BFGS:  310 15:40:38     -332.405796        0.034364
BFGS:  311 15:40:39     -332.406165        0.034758
BFGS:  312 15:40:39     -332.406449        0.031025
BFGS:  313 15:40:39     -332.406686        0.023678
BFGS:  314 15:40:39     -332.406902        0.024511
BFGS:  315 15:40:40     -332.407153        0.041062
BFGS:  316 15:40:40     -332.407456        0.041961
BFGS:  317 15:40:40     -332.407675        0.048307
BFGS:  318 15:40:41     -332.408065        0.030325
BFGS:  319 15:40:41     -332.408376        0.028688
BFGS:  320 15:40:41     -332.408768        0.032627
BFGS:  321 15:40:41     -332.409022        0.039851
BFGS:  322 15:40:42     -332.409466        0.036719
BFGS:  323 15:40:42     -332.409890        0.057998
BFGS:  324 15:40:42     -332.410369        0.040659
BFGS:  325 15:40:42     -332.410993        0.052092
BFGS:  326 15:40:43     -332.411765        0.069247
BFGS:  327 15:40:43     -332.412354        0.082536
BFGS:  328 15:40:43     -332.411809        0.092998
BFGS:  329 15:40:44     -332.413454        0.051886
BFGS:  330 15:40:44     -332.413862        0.041569
BFGS:  331 15:40:44     -332.414293        0.031624
BFGS:  332 15:40:44     -332.414838        0.032777
BFGS:  333 15:40:45     -332.415060        0.044787
BFGS:  334 15:40:45     -332.415362        0.037265
BFGS:  335 15:40:45     -332.415831        0.024278
BFGS:  336 15:40:45     -332.416139        0.030465
BFGS:  337 15:40:46     -332.416423        0.046886
BFGS:  338 15:40:46     -332.416615        0.050914
BFGS:  339 15:40:46     -332.416997        0.036650
BFGS:  340 15:40:47     -332.417305        0.032556
BFGS:  341 15:40:47     -332.417819        0.047255
BFGS:  342 15:40:47     -332.418308        0.056584
BFGS:  343 15:40:47     -332.418842        0.048764
BFGS:  344 15:40:48     -332.419309        0.039585
BFGS:  345 15:40:48     -332.419641        0.033622
BFGS:  346 15:40:48     -332.420027        0.028382
BFGS:  347 15:40:49     -332.420706        0.035060
BFGS:  348 15:40:49     -332.421447        0.043999
BFGS:  349 15:40:49     -332.422167        0.063446
BFGS:  350 15:40:49     -332.422847        0.050597
BFGS:  351 15:40:50     -332.423532        0.045493
BFGS:  352 15:40:50     -332.424283        0.047549
BFGS:  353 15:40:50     -332.425053        0.060220
BFGS:  354 15:40:50     -332.426028        0.047293
BFGS:  355 15:40:51     -332.426903        0.052120
BFGS:  356 15:40:51     -332.427442        0.100586
BFGS:  357 15:40:51     -332.427847        0.064927
BFGS:  358 15:40:52     -332.428236        0.055320
BFGS:  359 15:40:52     -332.428753        0.042063
BFGS:  360 15:40:52     -332.429356        0.040705
BFGS:  361 15:40:52     -332.429962        0.056611
BFGS:  362 15:40:53     -332.430357        0.068079
BFGS:  363 15:40:53     -332.430899        0.044652
BFGS:  364 15:40:53     -332.431510        0.048244
BFGS:  365 15:40:54     -332.432069        0.042329
BFGS:  366 15:40:54     -332.432702        0.060006
BFGS:  367 15:40:54     -332.433237        0.043618
BFGS:  368 15:40:54     -332.433796        0.040819
BFGS:  369 15:40:55     -332.434300        0.048109
BFGS:  370 15:40:55     -332.434615        0.037611
BFGS:  371 15:40:55     -332.434877        0.037889
BFGS:  372 15:40:56     -332.435077        0.025321
BFGS:  373 15:40:56     -332.435243        0.030144
BFGS:  374 15:40:56     -332.435418        0.031603
BFGS:  375 15:40:56     -332.435615        0.024597
BFGS:  376 15:40:57     -332.435816        0.021550
BFGS:  377 15:40:57     -332.436012        0.021484
BFGS:  378 15:40:57     -332.436186        0.021544
BFGS:  379 15:40:58     -332.436351        0.024535
BFGS:  380 15:40:58     -332.436518        0.019441
BFGS:  381 15:40:58     -332.436671        0.022601
BFGS:  382 15:40:58     -332.436793        0.020327
BFGS:  383 15:40:59     -332.436911        0.019965
BFGS:  384 15:40:59     -332.437053        0.022545
BFGS:  385 15:40:59     -332.437256        0.021451
BFGS:  386 15:40:59     -332.437405        0.018031
BFGS:  387 15:41:00     -332.437524        0.016430
BFGS:  388 15:41:00     -332.437613        0.018716
BFGS:  389 15:41:00     -332.437706        0.018166
BFGS:  390 15:41:01     -332.437802        0.018098
BFGS:  391 15:41:01     -332.437893        0.017253
BFGS:  392 15:41:01     -332.437981        0.018512
BFGS:  393 15:41:01     -332.438068        0.023308
